,BM1_0,BM1_1,BM1_2,BM1_3,BM1_4,BM1_5,BM1_6,BM1_7,BM1_8,BM1_9,BM1_10,BM1_11,BM1_12,BM1_13,BM1_14,BM1_15,BM1_16,BM1_17,BM1_18,BM1_19,BM1_20,BM1_21,BM1_22,BM1_23,BM1_24,BM1_25,BM1_26,BM1_27,BM1_28,BM1_29,OU1_0,OU1_1,OU1_2,OU1_3,OU1_4,OU1_5,OU1_6,OU1_7,OU1_8,OU1_9,OU1_10,OU1_11,OU1_12,OU1_13,OU1_14,OU1_15,OU1_16,OU1_17,OU1_18,OU1_19,OU1_20,OU1_21,OU1_22,OU1_23,OU1_24,OU1_25,OU1_26,OU1_27,OU1_28,OU1_29,OUM_0,OUM_1,OUM_2,OUM_3,OUM_4,OUM_5,OUM_6,OUM_7,OUM_8,OUM_9,OUM_10,OUM_11,OUM_12,OUM_13,OUM_14,OUM_15,OUM_16,OUM_17,OUM_18,OUM_19,OUM_20,OUM_21,OUM_22,OUM_23,OUM_24,OUM_25,OUM_26,OUM_27,OUM_28,OUM_29,OUM,species
t105,719.0,180.0,218.0,610.0,483.0,395.0,589.0,79.0,993.0,131.0,295.0,306.0,171.0,724.0,440.0,297.0,152.0,439.0,391.0,175.0,1187.0,657.0,231.0,608.0,575.0,199.0,1110.0,434.0,294.0,337.0,803.0,306.0,146.0,557.0,298.0,1063.0,285.0,801.0,949.0,434.0,433.0,1206.0,1191.0,834.0,556.0,403.0,353.0,125.0,223.0,533.0,435.0,309.0,701.0,753.0,462.0,427.0,961.0,313.0,366.0,386.0,325.0,282.0,226.0,1208.0,410.0,722.0,221.0,681.0,251.0,306.0,123.0,231.0,641.0,186.0,795.0,263.0,250.0,358.0,443.0,278.0,360.0,1028.0,278.0,800.0,318.0,718.0,598.0,1043.0,874.0,241.0,R2,t105
t106,571.0,171.0,370.0,561.0,373.0,352.0,442.0,147.0,1012.0,139.0,242.0,322.0,198.0,609.0,253.0,271.0,119.0,308.0,460.0,154.0,2779.0,678.0,257.0,664.0,1217.0,377.0,1229.0,414.0,290.0,313.0,637.0,448.0,131.0,525.0,326.0,970.0,229.0,725.0,617.0,332.0,362.0,1008.0,963.0,601.0,577.0,828.0,471.0,134.0,313.0,435.0,599.0,806.0,508.0,669.0,667.0,586.0,545.0,523.0,331.0,658.0,481.0,410.0,192.0,608.0,683.0,904.0,237.0,568.0,257.0,230.0,273.0,159.0,804.0,144.0,475.0,350.0,252.0,358.0,614.0,211.0,494.0,1180.0,369.0,1185.0,326.0,607.0,446.0,835.0,450.0,245.0,R2,t106
t107,512.0,201.0,359.0,307.0,243.0,525.0,559.0,370.0,232.0,191.0,270.0,162.0,369.0,1539.0,838.0,413.0,82.0,278.0,440.0,143.0,1278.0,887.0,266.0,1241.0,479.0,852.0,788.0,418.0,341.0,660.0,959.0,172.0,264.0,299.0,358.0,771.0,761.0,610.0,820.0,415.0,393.0,831.0,398.0,256.0,1401.0,901.0,516.0,200.0,311.0,400.0,363.0,436.0,614.0,605.0,951.0,540.0,484.0,220.0,382.0,475.0,498.0,865.0,134.0,436.0,546.0,858.0,309.0,393.0,441.0,446.0,165.0,262.0,815.0,147.0,255.0,120.0,507.0,267.0,288.0,894.0,652.0,1835.0,462.0,1023.0,284.0,493.0,300.0,399.0,394.0,393.0,R2,t107
t108,261.0,333.0,310.0,500.0,324.0,203.0,349.0,279.0,259.0,134.0,170.0,125.0,486.0,1102.0,620.0,266.0,252.0,171.0,475.0,54.0,1031.0,535.0,185.0,1001.0,398.0,719.0,623.0,309.0,459.0,521.0,1230.0,224.0,149.0,491.0,266.0,890.0,666.0,365.0,480.0,431.0,273.0,416.0,503.0,194.0,1059.0,462.0,515.0,189.0,458.0,633.0,567.0,479.0,805.0,535.0,927.0,449.0,618.0,209.0,928.0,538.0,308.0,713.0,198.0,424.0,302.0,1025.0,288.0,611.0,417.0,377.0,102.0,219.0,631.0,197.0,526.0,115.0,569.0,345.0,487.0,557.0,414.0,1898.0,335.0,788.0,171.0,445.0,246.0,435.0,464.0,606.0,R2,t108
t109,1258.0,357.0,204.0,402.0,206.0,161.0,913.0,414.0,732.0,528.0,448.0,151.0,595.0,453.0,387.0,230.0,464.0,397.0,617.0,52.0,1225.0,561.0,625.0,783.0,330.0,435.0,413.0,420.0,453.0,274.0,473.0,480.0,522.0,254.0,346.0,586.0,381.0,505.0,407.0,407.0,270.0,1705.0,1034.0,400.0,1379.0,410.0,302.0,186.0,388.0,545.0,291.0,182.0,497.0,1056.0,618.0,340.0,488.0,711.0,647.0,325.0,466.0,596.0,562.0,418.0,371.0,620.0,309.0,526.0,736.0,289.0,188.0,183.0,354.0,125.0,274.0,261.0,1285.0,377.0,431.0,317.0,546.0,528.0,471.0,544.0,267.0,644.0,821.0,576.0,980.0,486.0,R2,t109
t110,1140.0,183.0,294.0,803.0,381.0,290.0,1454.0,287.0,919.0,258.0,503.0,176.0,190.0,559.0,191.0,231.0,798.0,381.0,344.0,50.0,964.0,584.0,363.0,676.0,560.0,284.0,612.0,375.0,691.0,390.0,614.0,518.0,309.0,230.0,267.0,608.0,387.0,609.0,727.0,412.0,299.0,1164.0,443.0,335.0,1303.0,635.0,203.0,344.0,611.0,358.0,444.0,233.0,372.0,846.0,926.0,201.0,407.0,811.0,803.0,571.0,748.0,470.0,245.0,594.0,423.0,469.0,973.0,700.0,679.0,236.0,128.0,234.0,277.0,101.0,242.0,736.0,894.0,379.0,294.0,645.0,298.0,593.0,385.0,612.0,379.0,531.0,419.0,550.0,795.0,419.0,R2,t110
t111,468.0,178.0,131.0,454.0,186.0,365.0,934.0,422.0,820.0,279.0,141.0,137.0,283.0,349.0,421.0,114.0,274.0,276.0,738.0,57.0,1090.0,508.0,154.0,1172.0,898.0,282.0,350.0,978.0,566.0,741.0,597.0,566.0,242.0,948.0,246.0,788.0,525.0,590.0,641.0,385.0,426.0,737.0,1057.0,778.0,792.0,536.0,306.0,178.0,496.0,197.0,418.0,343.0,580.0,713.0,524.0,570.0,740.0,416.0,1029.0,386.0,186.0,378.0,228.0,356.0,220.0,592.0,524.0,898.0,322.0,428.0,170.0,152.0,365.0,444.0,330.0,241.0,606.0,411.0,787.0,595.0,253.0,1050.0,430.0,1330.0,228.0,645.0,251.0,480.0,509.0,458.0,R2,t111
t112,585.0,355.0,246.0,519.0,378.0,314.0,1641.0,243.0,557.0,309.0,160.0,190.0,242.0,373.0,482.0,190.0,267.0,373.0,432.0,125.0,851.0,999.0,321.0,551.0,822.0,190.0,322.0,862.0,481.0,867.0,646.0,477.0,306.0,566.0,290.0,480.0,579.0,489.0,1048.0,441.0,353.0,567.0,739.0,887.0,489.0,435.0,373.0,227.0,656.0,396.0,561.0,139.0,732.0,673.0,871.0,437.0,923.0,632.0,416.0,376.0,205.0,652.0,182.0,445.0,390.0,868.0,481.0,877.0,741.0,286.0,170.0,129.0,434.0,309.0,256.0,291.0,437.0,361.0,283.0,639.0,572.0,1219.0,465.0,861.0,392.0,524.0,488.0,572.0,381.0,429.0,R2,t112
t113,430.0,628.0,673.0,909.0,431.0,346.0,258.0,151.0,332.0,1282.0,545.0,377.0,408.0,101.0,125.0,76.0,201.0,295.0,881.0,158.0,951.0,496.0,884.0,454.0,1375.0,792.0,405.0,281.0,1396.0,181.0,275.0,103.0,91.0,202.0,1132.0,393.0,1243.0,436.0,211.0,788.0,366.0,701.0,525.0,272.0,548.0,1371.0,338.0,213.0,448.0,847.0,698.0,1191.0,309.0,287.0,1100.0,481.0,691.0,1404.0,456.0,339.0,541.0,588.0,77.0,450.0,726.0,263.0,510.0,610.0,912.0,93.0,340.0,769.0,660.0,298.0,376.0,225.0,215.0,255.0,260.0,921.0,559.0,1161.0,580.0,547.0,422.0,533.0,324.0,334.0,474.0,806.0,R2,t113
t114,319.0,506.0,666.0,978.0,477.0,230.0,212.0,179.0,722.0,1574.0,668.0,503.0,440.0,253.0,369.0,86.0,253.0,372.0,866.0,137.0,1053.0,380.0,791.0,613.0,1879.0,895.0,535.0,406.0,1024.0,190.0,460.0,180.0,70.0,211.0,823.0,443.0,978.0,272.0,171.0,923.0,409.0,395.0,1078.0,234.0,562.0,1038.0,314.0,220.0,320.0,632.0,813.0,843.0,293.0,514.0,850.0,548.0,638.0,2167.0,663.0,314.0,232.0,485.0,95.0,543.0,1030.0,228.0,336.0,389.0,538.0,299.0,294.0,559.0,341.0,344.0,401.0,145.0,461.0,223.0,702.0,1193.0,541.0,2054.0,881.0,521.0,354.0,506.0,309.0,211.0,276.0,410.0,R2,t114
t115,259.0,711.0,303.0,1162.0,340.0,254.0,240.0,281.0,336.0,1920.0,866.0,318.0,189.0,200.0,332.0,144.0,373.0,505.0,266.0,103.0,1157.0,216.0,590.0,432.0,922.0,1474.0,728.0,480.0,1845.0,343.0,481.0,95.0,141.0,274.0,838.0,314.0,493.0,305.0,480.0,1154.0,320.0,917.0,917.0,286.0,201.0,733.0,304.0,199.0,244.0,386.0,1185.0,1333.0,311.0,450.0,756.0,517.0,555.0,761.0,477.0,429.0,598.0,312.0,245.0,393.0,683.0,639.0,510.0,416.0,883.0,263.0,286.0,475.0,913.0,243.0,507.0,235.0,468.0,233.0,670.0,620.0,513.0,1328.0,193.0,580.0,204.0,719.0,373.0,377.0,419.0,721.0,R2,t115
t116,290.0,666.0,340.0,363.0,691.0,508.0,307.0,213.0,748.0,884.0,1366.0,554.0,241.0,136.0,197.0,101.0,209.0,347.0,424.0,79.0,700.0,216.0,484.0,364.0,951.0,2758.0,989.0,197.0,1530.0,238.0,293.0,145.0,145.0,353.0,576.0,457.0,633.0,304.0,332.0,1395.0,281.0,480.0,585.0,217.0,290.0,912.0,354.0,225.0,417.0,548.0,728.0,578.0,297.0,393.0,819.0,480.0,643.0,542.0,471.0,332.0,238.0,490.0,180.0,352.0,942.0,511.0,852.0,246.0,1484.0,299.0,215.0,313.0,720.0,249.0,339.0,250.0,494.0,309.0,430.0,374.0,485.0,1495.0,583.0,381.0,245.0,219.0,413.0,381.0,549.0,419.0,R2,t116
t117,927.0,260.0,488.0,547.0,130.0,404.0,306.0,113.0,889.0,1064.0,826.0,458.0,588.0,334.0,178.0,156.0,190.0,251.0,310.0,169.0,166.0,344.0,310.0,204.0,348.0,923.0,573.0,239.0,337.0,327.0,379.0,391.0,182.0,750.0,682.0,580.0,449.0,549.0,264.0,880.0,310.0,2188.0,547.0,119.0,517.0,582.0,516.0,465.0,731.0,343.0,472.0,1459.0,526.0,1155.0,715.0,544.0,784.0,940.0,463.0,260.0,344.0,720.0,254.0,341.0,572.0,212.0,327.0,552.0,549.0,201.0,157.0,240.0,385.0,231.0,304.0,116.0,325.0,379.0,1024.0,189.0,662.0,913.0,454.0,729.0,369.0,729.0,313.0,192.0,210.0,380.0,R2,t117
t118,347.0,289.0,213.0,494.0,194.0,406.0,372.0,232.0,660.0,955.0,1262.0,513.0,450.0,436.0,218.0,270.0,200.0,202.0,298.0,339.0,372.0,222.0,242.0,176.0,466.0,1440.0,594.0,289.0,521.0,401.0,328.0,653.0,231.0,603.0,793.0,431.0,306.0,316.0,479.0,1354.0,479.0,1402.0,746.0,220.0,528.0,395.0,550.0,265.0,914.0,373.0,763.0,1029.0,459.0,1084.0,581.0,390.0,605.0,1389.0,350.0,200.0,314.0,432.0,247.0,681.0,821.0,184.0,303.0,428.0,796.0,188.0,278.0,291.0,831.0,315.0,390.0,108.0,682.0,218.0,1310.0,228.0,655.0,1417.0,732.0,716.0,708.0,812.0,313.0,225.0,269.0,547.0,R2,t118
t119,325.0,352.0,564.0,760.0,116.0,419.0,357.0,204.0,892.0,707.0,1161.0,437.0,419.0,471.0,342.0,250.0,68.0,170.0,983.0,316.0,269.0,421.0,159.0,303.0,876.0,1550.0,655.0,374.0,441.0,670.0,595.0,450.0,257.0,309.0,1266.0,305.0,396.0,371.0,311.0,1224.0,221.0,901.0,548.0,180.0,764.0,354.0,241.0,307.0,438.0,211.0,826.0,1115.0,700.0,418.0,531.0,350.0,1119.0,855.0,509.0,282.0,272.0,570.0,538.0,804.0,565.0,148.0,831.0,330.0,946.0,128.0,148.0,170.0,573.0,118.0,575.0,158.0,508.0,255.0,1118.0,227.0,936.0,1803.0,658.0,1055.0,169.0,756.0,516.0,300.0,242.0,722.0,R2,t119
t120,205.0,261.0,761.0,412.0,161.0,611.0,306.0,115.0,919.0,1312.0,1628.0,542.0,863.0,652.0,331.0,160.0,90.0,194.0,526.0,251.0,325.0,803.0,197.0,507.0,348.0,1470.0,721.0,790.0,535.0,927.0,474.0,562.0,172.0,453.0,1231.0,303.0,495.0,322.0,318.0,2056.0,348.0,2347.0,304.0,221.0,476.0,251.0,284.0,191.0,348.0,271.0,1654.0,1510.0,624.0,429.0,755.0,205.0,747.0,509.0,290.0,382.0,194.0,663.0,477.0,661.0,950.0,261.0,319.0,260.0,596.0,203.0,143.0,234.0,626.0,176.0,502.0,143.0,512.0,163.0,562.0,411.0,1130.0,1604.0,813.0,636.0,156.0,890.0,507.0,577.0,272.0,420.0,R2,t120
t121,497.0,268.0,303.0,607.0,181.0,502.0,149.0,535.0,1075.0,588.0,129.0,402.0,334.0,72.0,601.0,242.0,519.0,178.0,721.0,67.0,924.0,917.0,409.0,202.0,250.0,1283.0,470.0,764.0,1347.0,342.0,462.0,317.0,91.0,751.0,380.0,563.0,288.0,244.0,533.0,890.0,248.0,598.0,352.0,224.0,488.0,282.0,260.0,398.0,440.0,954.0,266.0,792.0,435.0,1073.0,575.0,426.0,423.0,391.0,348.0,96.0,193.0,546.0,130.0,534.0,831.0,765.0,433.0,362.0,1302.0,364.0,128.0,364.0,654.0,448.0,344.0,169.0,1285.0,177.0,368.0,918.0,590.0,769.0,310.0,647.0,132.0,500.0,116.0,1014.0,283.0,503.0,R2,t121
t122,552.0,242.0,353.0,389.0,242.0,624.0,102.0,207.0,781.0,651.0,190.0,246.0,373.0,143.0,798.0,299.0,402.0,161.0,501.0,66.0,496.0,2141.0,412.0,344.0,573.0,1685.0,519.0,975.0,1411.0,410.0,402.0,236.0,227.0,515.0,419.0,361.0,533.0,301.0,417.0,1087.0,143.0,540.0,323.0,245.0,280.0,589.0,381.0,308.0,363.0,704.0,156.0,667.0,306.0,625.0,863.0,289.0,534.0,487.0,348.0,200.0,175.0,611.0,117.0,232.0,527.0,781.0,368.0,338.0,1417.0,421.0,299.0,445.0,1336.0,368.0,412.0,106.0,868.0,163.0,392.0,460.0,619.0,646.0,337.0,775.0,146.0,470.0,173.0,738.0,239.0,610.0,R2,t122
t123,297.0,372.0,249.0,456.0,464.0,1475.0,53.0,529.0,1231.0,1027.0,439.0,588.0,311.0,258.0,746.0,239.0,171.0,269.0,247.0,56.0,741.0,1133.0,449.0,289.0,664.0,919.0,426.0,392.0,710.0,1001.0,452.0,257.0,187.0,397.0,456.0,350.0,320.0,255.0,927.0,1182.0,173.0,488.0,416.0,256.0,524.0,567.0,278.0,179.0,337.0,880.0,319.0,374.0,421.0,471.0,634.0,458.0,254.0,403.0,349.0,448.0,383.0,1236.0,166.0,402.0,731.0,186.0,561.0,358.0,656.0,536.0,139.0,764.0,618.0,389.0,800.0,143.0,750.0,294.0,377.0,765.0,577.0,451.0,195.0,372.0,188.0,275.0,208.0,712.0,267.0,456.0,R2,t123
t124,128.0,511.0,547.0,656.0,518.0,941.0,48.0,348.0,646.0,595.0,392.0,579.0,285.0,246.0,372.0,188.0,253.0,270.0,693.0,124.0,389.0,870.0,473.0,419.0,805.0,1131.0,675.0,215.0,644.0,773.0,735.0,258.0,185.0,441.0,642.0,463.0,453.0,365.0,328.0,1084.0,184.0,505.0,433.0,354.0,478.0,350.0,527.0,146.0,454.0,1036.0,418.0,500.0,244.0,392.0,571.0,538.0,352.0,699.0,290.0,297.0,284.0,706.0,191.0,344.0,616.0,438.0,504.0,407.0,762.0,449.0,142.0,777.0,716.0,571.0,440.0,173.0,573.0,334.0,264.0,817.0,484.0,867.0,204.0,405.0,225.0,276.0,264.0,769.0,145.0,673.0,R2,t124
t125,583.0,346.0,387.0,772.0,217.0,1188.0,278.0,370.0,939.0,904.0,500.0,283.0,364.0,122.0,275.0,135.0,107.0,362.0,228.0,56.0,266.0,405.0,300.0,289.0,824.0,784.0,296.0,848.0,585.0,394.0,422.0,389.0,214.0,476.0,703.0,496.0,347.0,263.0,375.0,1155.0,376.0,577.0,1115.0,357.0,724.0,332.0,554.0,273.0,272.0,675.0,421.0,856.0,558.0,864.0,382.0,441.0,394.0,521.0,112.0,198.0,96.0,780.0,657.0,161.0,779.0,78.0,186.0,281.0,604.0,314.0,246.0,434.0,390.0,363.0,969.0,120.0,1283.0,63.0,441.0,814.0,895.0,787.0,443.0,687.0,361.0,721.0,184.0,570.0,667.0,317.0,R2,t125
t126,543.0,437.0,334.0,633.0,210.0,2819.0,552.0,466.0,595.0,1200.0,678.0,448.0,614.0,271.0,367.0,150.0,251.0,240.0,310.0,106.0,240.0,230.0,267.0,452.0,561.0,729.0,369.0,1353.0,553.0,479.0,269.0,316.0,268.0,409.0,560.0,557.0,453.0,200.0,314.0,764.0,436.0,775.0,912.0,546.0,563.0,265.0,437.0,290.0,458.0,507.0,667.0,1117.0,344.0,726.0,419.0,393.0,177.0,352.0,233.0,240.0,126.0,653.0,327.0,303.0,728.0,221.0,163.0,296.0,1151.0,378.0,317.0,384.0,376.0,339.0,801.0,92.0,771.0,146.0,691.0,803.0,554.0,1140.0,510.0,455.0,250.0,868.0,152.0,456.0,971.0,243.0,R2,t126
t127,498.0,492.0,569.0,600.0,313.0,2774.0,188.0,622.0,1131.0,1121.0,694.0,257.0,251.0,167.0,278.0,347.0,252.0,307.0,164.0,57.0,336.0,520.0,265.0,317.0,642.0,796.0,1574.0,1545.0,405.0,1192.0,474.0,451.0,288.0,456.0,547.0,611.0,522.0,165.0,308.0,915.0,287.0,901.0,522.0,528.0,934.0,272.0,388.0,330.0,274.0,530.0,1167.0,671.0,975.0,1035.0,1078.0,426.0,580.0,277.0,300.0,290.0,139.0,527.0,582.0,705.0,868.0,224.0,322.0,219.0,1148.0,339.0,232.0,425.0,610.0,234.0,528.0,231.0,859.0,228.0,342.0,1101.0,358.0,626.0,573.0,184.0,533.0,987.0,338.0,516.0,232.0,429.0,R2,t127
t128,417.0,736.0,389.0,413.0,213.0,1213.0,433.0,691.0,678.0,933.0,676.0,208.0,284.0,112.0,212.0,202.0,109.0,283.0,192.0,85.0,566.0,390.0,354.0,767.0,462.0,716.0,1154.0,1175.0,301.0,1000.0,678.0,668.0,278.0,429.0,743.0,745.0,255.0,282.0,263.0,950.0,221.0,780.0,573.0,429.0,990.0,515.0,560.0,420.0,343.0,539.0,1046.0,573.0,1063.0,705.0,951.0,454.0,378.0,551.0,156.0,484.0,211.0,400.0,366.0,895.0,556.0,290.0,205.0,441.0,1774.0,226.0,201.0,411.0,693.0,213.0,582.0,178.0,993.0,182.0,258.0,1187.0,357.0,596.0,385.0,275.0,350.0,833.0,269.0,391.0,440.0,630.0,R2,t128
